velocidad_balax,bala_h_x,tipo_bala_h,velocidad_balay,bala_v_y,distancia_x,accion_horizontal,salto
-8,471,0,3,87,-63,0,0
-8,463,0,3,90,-63,0,0
-8,455,0,3,93,-63,0,0
-8,442,0,3,96,-68,1,0
-8,429,0,3,99,-73,1,0
-8,416,0,3,102,-78,1,0
-8,403,0,3,105,-83,1,0
-8,390,0,3,108,-88,1,0
-8,382,0,3,111,-88,0,0
-8,374,0,3,114,-88,0,0
-8,366,0,3,117,-88,0,0
-8,358,0,3,120,-88,0,0
-8,350,0,3,123,-88,0,0
-8,342,0,3,126,-88,0,0
-8,334,0,3,129,-88,0,0
-8,326,0,3,132,-88,0,0
-8,318,0,3,135,-88,0,0
-8,310,0,3,138,-88,0,0
-8,302,0,3,141,-88,0,0
-8,294,0,3,144,-88,0,0
-8,286,0,3,147,-88,0,0
-8,278,0,3,150,-88,0,0
-8,270,0,3,153,-88,0,0
-8,262,0,3,156,-88,0,0
-8,254,0,3,159,-88,0,0
-8,246,0,3,162,-88,0,0
-8,238,0,3,165,-88,0,0
-8,230,0,3,168,-88,0,0
-8,222,0,3,171,-88,0,0
-8,214,0,3,174,-88,0,0
-8,206,0,3,177,-88,0,0
-8,198,0,3,180,-88,0,0
-8,190,0,3,183,-88,0,0
-8,182,0,3,186,-88,0,0
-8,174,0,3,189,-88,0,0
-8,166,0,3,192,-88,0,0
-8,158,0,3,195,-88,0,0
-8,150,0,3,198,-88,0,0
-8,142,0,3,201,-88,0,0
-8,134,0,3,204,-88,0,0
-8,126,0,3,207,-88,0,0
-8,118,0,3,210,-88,0,0
-8,110,0,3,213,-88,0,1
-8,102,0,3,216,-88,0,1
-8,94,0,3,219,-88,0,1
-8,86,0,3,222,-88,0,1
-8,78,0,3,225,-88,0,1
-8,70,0,3,228,-88,0,1
-8,62,0,3,231,-88,0,1
-8,54,0,3,234,-88,0,1
-8,46,0,3,237,-88,0,1
-8,38,0,3,240,-88,0,1
-8,30,0,3,243,-88,0,1
-8,22,0,3,246,-88,0,1
-8,14,0,3,249,-88,0,1
-8,6,0,3,252,-88,0,1
-8,-2,0,3,255,-88,0,1
-8,-10,0,3,258,-88,0,1
-8,-18,0,3,261,-88,0,1
-8,-26,0,3,264,-88,0,1
-8,-34,0,3,267,-88,0,1
-8,-42,0,3,270,-88,0,1
-8,-50,0,3,273,-88,0,1
-8,-58,0,3,276,-88,0,1
-8,-66,0,3,279,-88,0,1
-8,-74,0,3,282,-88,0,1
-8,-82,0,3,285,-88,0,1
-8,-90,0,3,288,-88,0,1
-8,-98,0,3,291,-88,0,1
-8,-106,0,3,294,-88,0,1
-8,-114,0,3,297,-88,0,1
-8,-122,0,3,300,-88,0,1
-8,-130,0,3,303,-88,0,0
-8,-138,0,3,306,-88,0,0
-8,-146,0,3,309,-88,0,0
-8,-154,0,3,312,-88,0,0
-7,590,0,3,315,-88,0,0
-7,590,0,3,315,-88,0,0
-7,583,0,3,318,-88,0,0
-7,576,0,3,321,-88,0,0
-7,569,0,3,324,-88,0,0
-7,562,0,3,327,-88,0,0
-7,555,0,3,330,-88,0,0
-7,548,0,3,333,-88,0,0
-7,541,0,3,336,-88,0,0
-7,534,0,3,339,-88,0,0
-7,527,0,3,342,-88,0,0
-7,520,0,3,345,-88,0,0
-7,513,0,3,348,-88,0,0
-7,506,0,3,351,-88,0,0
-7,499,0,3,354,-88,0,0
-7,492,0,3,357,-88,0,0
-7,485,0,3,360,-88,0,0
-7,478,0,3,363,-88,0,0
-7,471,0,3,366,-88,0,0
-7,464,0,3,369,-88,0,0
-7,457,0,3,372,-88,0,0
-7,450,0,3,375,-88,0,0
-7,443,0,3,378,-88,0,0
-7,436,0,3,381,-88,0,0
-7,429,0,3,384,-88,0,0
-7,422,0,3,387,-88,0,0
-7,415,0,3,390,-88,0,0
-7,408,0,3,393,-88,0,0
-7,401,0,3,396,-88,0,0
-7,394,0,3,399,-88,0,0
-7,387,0,4,0,589,0,0
-7,380,0,4,4,589,0,0
-7,373,0,4,8,589,0,0
-7,366,0,4,12,589,0,0
-7,359,0,4,16,589,0,0
-7,352,0,4,20,589,0,0
-7,345,0,4,24,589,0,0
-7,338,0,4,28,589,0,0
-7,331,0,4,32,589,0,0
-7,324,0,4,36,589,0,0
-7,317,0,4,40,589,0,0
-7,310,0,4,44,589,0,0
-7,303,0,4,48,589,0,0
-7,296,0,4,52,589,0,0
-7,289,0,4,56,589,0,0
-7,282,0,4,60,589,0,0
-7,275,0,4,64,589,0,0
-7,268,0,4,68,589,0,0
-7,261,0,4,72,589,0,0
-7,254,0,4,76,589,0,0
-7,247,0,4,80,589,0,0
-7,240,0,4,84,589,0,0
-7,233,0,4,88,589,0,0
-7,226,0,4,92,589,0,0
-7,219,0,4,96,589,0,0
-7,212,0,4,100,589,0,0
-7,205,0,4,104,589,0,0
-7,198,0,4,108,589,0,0
-7,191,0,4,112,589,0,0
-7,184,0,4,116,589,0,0
-7,177,0,4,120,589,0,0
-7,170,0,4,124,589,0,0
-7,163,0,4,128,589,0,0
-7,156,0,4,132,589,0,0
-7,149,0,4,136,589,0,0
-7,142,0,4,140,589,0,0
-7,135,0,4,144,589,0,0
-7,128,0,4,148,589,0,0
-7,121,0,4,152,589,0,0
-7,114,0,4,156,589,0,1
-7,107,0,4,160,589,0,1
-7,100,0,4,164,589,0,1
-7,93,0,4,168,589,0,1
-7,86,0,4,172,589,0,1
-7,79,0,4,176,589,0,1
-7,72,0,4,180,589,0,1
-7,65,0,4,184,589,0,1
-7,58,0,4,188,589,0,1
-7,51,0,4,192,589,0,1
-7,44,0,4,196,589,0,1
-7,37,0,4,200,589,0,1
-7,30,0,4,204,589,0,1
-7,23,0,4,208,589,0,1
-7,16,0,4,212,589,0,1
-7,9,0,4,216,589,0,1
-7,2,0,4,220,589,0,1
-7,-5,0,4,224,589,0,1
-7,-12,0,4,228,589,0,1
-7,-19,0,4,232,589,0,1
-7,-26,0,4,236,589,0,1
-7,-33,0,4,240,589,0,1
-7,-40,0,4,244,589,0,1
-7,-47,0,4,248,589,0,1
-7,-54,0,4,252,589,0,1
-7,-61,0,4,256,589,0,1
-7,-68,0,4,260,589,0,1
-7,-75,0,4,264,589,0,1
-7,-82,0,4,268,589,0,1
-7,-89,0,4,272,589,0,1
-7,-96,0,4,276,589,0,0
-7,-103,0,4,280,589,0,0
-7,-110,0,4,284,589,0,0
-7,-117,0,4,288,589,0,0
-7,-124,0,4,292,589,0,0
-7,-131,0,4,296,589,0,0
-7,-138,0,4,300,589,0,0
-7,-145,0,4,304,589,0,0
-7,-152,0,4,308,589,0,0
-7,-159,0,4,312,589,0,0
-8,590,0,4,316,589,0,0
-8,590,0,4,316,589,0,0
-8,582,0,4,320,589,0,0
-8,574,0,4,324,589,0,0
-8,566,0,4,328,589,0,0
-8,558,0,4,332,589,0,0
-8,550,0,4,336,589,0,0
-8,542,0,4,340,589,0,0
-8,534,0,4,344,589,0,0
-8,526,0,4,348,589,0,0
-8,518,0,4,352,589,0,0
-8,510,0,4,356,589,0,0
-8,502,0,4,360,589,0,0
-8,494,0,4,364,589,0,0
-8,486,0,4,368,589,0,0
-8,478,0,4,372,589,0,0
-8,470,0,4,376,589,0,0
-8,462,0,4,380,589,0,0
-8,454,0,4,384,589,0,0
-8,446,0,4,388,589,0,0
-8,438,0,4,392,589,0,0
-8,430,0,4,396,589,0,0
-8,422,0,4,400,589,0,0
-8,414,0,4,0,-19,0,0
-8,406,0,4,4,-19,0,0
-8,398,0,4,8,-19,0,0
-8,390,0,4,12,-19,0,0
-8,382,0,4,16,-19,0,0
-8,374,0,4,20,-19,0,0
-8,366,0,4,24,-19,0,0
-8,358,0,4,28,-19,0,0
-8,350,0,4,32,-19,0,0
-8,342,0,4,36,-19,0,0
-8,334,0,4,40,-19,0,0
-8,326,0,4,44,-19,0,0
-8,318,0,4,48,-19,0,0
-8,310,0,4,52,-19,0,0
-8,302,0,4,56,-19,0,0
-8,294,0,4,60,-19,0,0
-8,286,0,4,64,-19,0,0
-8,278,0,4,68,-19,0,0
-8,270,0,4,72,-19,0,0
-8,262,0,4,76,-19,0,0
-8,254,0,4,80,-19,0,0
-8,241,0,4,84,-24,1,0
-8,228,0,4,88,-29,1,0
-8,215,0,4,92,-34,1,0
-8,202,0,4,96,-39,1,0
-8,189,0,4,100,-44,1,0
-8,176,0,4,104,-49,1,0
-8,168,0,4,108,-49,0,0
-8,160,0,4,112,-49,0,1
-8,152,0,4,116,-49,0,1
-8,144,0,4,120,-49,0,1
-8,136,0,4,124,-49,0,1
-8,128,0,4,128,-49,0,1
-8,115,0,4,132,-54,1,1
-8,102,0,4,136,-59,1,1
-8,89,0,4,140,-64,1,1
-8,76,0,4,144,-69,1,1
-8,63,0,4,148,-74,1,1
-8,55,0,4,152,-74,0,1
-8,47,0,4,156,-74,0,1
-8,39,0,4,160,-74,0,1
-8,31,0,4,164,-74,0,1
-8,23,0,4,168,-74,0,1
-8,15,0,4,172,-74,0,1
-8,7,0,4,176,-74,0,1
-8,-1,0,4,180,-74,0,1
-8,-9,0,4,184,-74,0,1
-8,-17,0,4,188,-74,0,1
-8,-25,0,4,192,-74,0,1
-8,-33,0,4,196,-74,0,1
-8,-41,0,4,200,-74,0,1
-8,-49,0,4,204,-74,0,1
-8,-57,0,4,208,-74,0,1
-8,-65,0,4,212,-74,0,1
-8,-73,0,4,216,-74,0,1
-8,-81,0,4,220,-74,0,1
-8,-89,0,4,224,-74,0,1
-8,-97,0,4,228,-74,0,1
-8,-105,0,4,232,-74,0,0
-8,-113,0,4,236,-74,0,0
-8,-121,0,4,240,-74,0,0
-8,-129,0,4,244,-74,0,0
-8,-137,0,4,248,-74,0,0
-8,-145,0,4,252,-74,0,0
-8,-153,0,4,256,-74,0,0
-8,-161,0,4,260,-74,0,0
-8,-169,0,4,264,-74,0,0
-8,-177,0,4,268,-74,0,0
-8,-185,0,4,272,-74,0,0
-8,-193,0,4,276,-74,0,0
-8,-201,0,4,280,-74,0,0
-8,-209,0,4,284,-74,0,0
-5,535,0,4,288,-74,0,0
-5,535,0,4,288,-74,0,0
-5,530,0,4,292,-74,0,0
-5,525,0,4,296,-74,0,0
-5,520,0,4,300,-74,0,0
-5,515,0,4,304,-74,0,0
-5,510,0,4,308,-74,0,0
-5,505,0,4,312,-74,0,0
-5,500,0,4,316,-74,0,0
-5,495,0,4,320,-74,0,0
-5,490,0,4,324,-74,0,0
-5,485,0,4,328,-74,0,0
-5,480,0,4,332,-74,0,0
-5,475,0,4,336,-74,0,0
-5,470,0,4,340,-74,0,0
-5,465,0,4,344,-74,0,0
-5,460,0,4,348,-74,0,0
-5,455,0,4,352,-74,0,0
-5,450,0,4,356,-74,0,0
-5,445,0,4,360,-74,0,0
-5,440,0,4,364,-74,0,0
-5,435,0,4,368,-74,0,0
-5,430,0,4,372,-74,0,0
-5,425,0,4,376,-74,0,0
-5,420,0,4,380,-74,0,0
-5,415,0,4,384,-74,0,0
-5,410,0,4,388,-74,0,0
-5,405,0,4,392,-74,0,0
-5,400,0,4,396,-74,0,0
-5,395,0,4,400,-74,0,0
-5,390,0,4,0,216,0,0
-5,385,0,4,4,216,0,0
-5,380,0,4,8,216,0,0
-5,375,0,4,12,216,0,0
-5,370,0,4,16,216,0,0
-5,365,0,4,20,216,0,0
-5,360,0,4,24,216,0,0
-5,355,0,4,28,216,0,0
-5,350,0,4,32,216,0,0
-5,345,0,4,36,216,0,0
-5,340,0,4,40,216,0,0
-5,335,0,4,44,216,0,0
-5,330,0,4,48,216,0,0
-5,325,0,4,52,216,0,0
-5,320,0,4,56,216,0,0
-5,315,0,4,60,216,0,0
-5,310,0,4,64,216,0,0
-5,305,0,4,68,216,0,0
-5,300,0,4,72,216,0,0
-5,295,0,4,76,216,0,0
-5,290,0,4,80,216,0,0
-5,285,0,4,84,216,0,0
-5,280,0,4,88,216,0,0
-5,275,0,4,92,216,0,0
-5,270,0,4,96,216,0,0
-5,265,0,4,100,216,0,0
-5,260,0,4,104,216,0,0
-5,255,0,4,108,216,0,0
-5,250,0,4,112,216,0,0
-5,245,0,4,116,216,0,0
-5,240,0,4,120,216,0,0
-5,235,0,4,124,216,0,0
-5,230,0,4,128,216,0,0
-5,225,0,4,132,216,0,0
-5,220,0,4,136,216,0,0
-5,215,0,4,140,216,0,0
-5,210,0,4,144,216,0,0
-5,205,0,4,148,216,0,0
-5,200,0,4,152,216,0,0
-5,195,0,4,156,216,0,0
-5,190,0,4,160,216,0,0
-5,185,0,4,164,216,0,0
-5,180,0,4,168,216,0,0
-5,175,0,4,172,216,0,0
-5,170,0,4,176,216,0,0
-5,165,0,4,180,216,0,0
-5,160,0,4,184,216,0,0
-5,155,0,4,188,216,0,0
-5,150,0,4,192,216,0,0
-5,145,0,4,196,216,0,0
-5,140,0,4,200,216,0,0
-5,135,0,4,204,216,0,0
-5,130,0,4,208,216,0,0
-5,125,0,4,212,216,0,0
-5,120,0,4,216,216,0,0
-5,115,0,4,220,216,0,0
-5,110,0,4,224,216,0,0
-5,105,0,4,228,216,0,0
-5,100,0,4,232,216,0,0
-5,95,0,4,236,216,0,0
-5,90,0,4,240,216,0,0
-5,85,0,4,244,216,0,0
-5,80,0,4,248,216,0,0
-5,75,0,4,252,216,0,0
-5,70,0,4,256,216,0,1
-5,65,0,4,260,216,0,1
-5,60,0,4,264,216,0,1
-5,55,0,4,268,216,0,1
-5,50,0,4,272,216,0,1
-5,45,0,4,276,216,0,1
-5,40,0,4,280,216,0,1
-5,35,0,4,284,216,0,1
-5,30,0,4,288,216,0,1
-5,25,0,4,292,216,0,1
-5,20,0,4,296,216,0,1
-5,15,0,4,300,216,0,1
-5,10,0,4,304,216,0,1
-5,5,0,4,308,216,0,1
-5,0,0,4,312,216,0,1
-5,-5,0,4,316,216,0,1
-5,-10,0,4,320,216,0,1
-5,-15,0,4,324,216,0,1
-5,-20,0,4,328,216,0,1
-5,-25,0,4,332,216,0,1
-5,-30,0,4,336,216,0,1
-5,-35,0,4,340,216,0,1
-5,-40,0,4,344,216,0,1
-5,-45,0,4,348,216,0,1
-5,-50,0,4,352,216,0,1
-5,-55,0,4,356,216,0,1
-5,-60,0,4,360,216,0,1
-5,-65,0,4,364,216,0,1
-5,-70,0,4,368,216,0,1
-5,-75,0,4,372,216,0,1
-5,-80,0,4,376,216,0,0
-5,-85,0,4,380,216,0,0
-5,-90,0,4,384,216,0,0
-5,-95,0,4,388,216,0,0
-5,-100,0,4,392,216,0,0
-5,-105,0,4,396,216,0,0
-5,-110,0,4,400,216,0,0
-5,-115,0,5,0,-198,0,0
-5,-120,0,5,5,-198,0,0
-5,-125,0,5,10,-198,0,0
-5,-130,0,5,15,-198,0,0
-5,-135,0,5,20,-198,0,0
-5,-140,0,5,25,-198,0,0
-5,-145,0,5,30,-198,0,0
-5,-150,0,5,35,-198,0,0
-5,-155,0,5,40,-198,0,0
-5,-160,0,5,45,-198,0,0
-5,-165,0,5,50,-198,0,0
-5,-170,0,5,55,-198,0,0
-5,-175,0,5,60,-198,0,0
-5,-180,0,5,65,-198,0,0
-5,-185,0,5,70,-198,0,0
-5,-190,0,5,75,-198,0,0
-5,-195,0,5,80,-198,0,0
-5,-200,0,5,85,-198,0,0
-5,-205,0,5,90,-198,0,0
-5,-210,0,5,95,-198,0,0
-5,-215,0,5,100,-198,0,0
-3,535,0,5,105,-198,0,0
-3,535,0,5,105,-198,0,0
-3,532,0,5,110,-198,0,0
-3,529,0,5,115,-198,0,0
-3,526,0,5,120,-198,0,0
-3,523,0,5,125,-198,0,0
-3,520,0,5,130,-198,0,0
-3,517,0,5,135,-198,0,0
-3,514,0,5,140,-198,0,0
-3,511,0,5,145,-198,0,0
-3,508,0,5,150,-198,0,0
-3,505,0,5,155,-198,0,0
-3,502,0,5,160,-198,0,0
-3,499,0,5,165,-198,0,0
-3,496,0,5,170,-198,0,0
-3,493,0,5,175,-198,0,0
-3,490,0,5,180,-198,0,0
-3,487,0,5,185,-198,0,0
-3,484,0,5,190,-198,0,0
-3,481,0,5,195,-198,0,0
-3,478,0,5,200,-198,0,0
-3,475,0,5,205,-198,0,0
-3,472,0,5,210,-198,0,0
-3,469,0,5,215,-198,0,0
-3,466,0,5,220,-198,0,0
-3,463,0,5,225,-198,0,0
-3,460,0,5,230,-198,0,0
-3,457,0,5,235,-198,0,0
-3,454,0,5,240,-198,0,0
-3,451,0,5,245,-198,0,0
-3,448,0,5,250,-198,0,0
-3,445,0,5,255,-198,0,0
-3,442,0,5,260,-198,0,0
-3,439,0,5,265,-198,0,0
-3,436,0,5,270,-198,0,0
-3,433,0,5,275,-198,0,0
-3,430,0,5,280,-198,0,0
-3,427,0,5,285,-198,0,0
-3,424,0,5,290,-198,0,0
-3,421,0,5,295,-198,0,0
-3,418,0,5,300,-198,0,0
-3,415,0,5,305,-198,0,0
-3,412,0,5,310,-198,0,0
-3,409,0,5,315,-198,0,0
-3,406,0,5,320,-198,0,0
-3,403,0,5,325,-198,0,0
-3,400,0,5,330,-198,0,0
-3,397,0,5,335,-198,0,0
-3,394,0,5,340,-198,0,0
-3,391,0,5,345,-198,0,0
-3,388,0,5,350,-198,0,0
-3,385,0,5,355,-198,0,0
-3,382,0,5,360,-198,0,0
-3,379,0,5,365,-198,0,0
-3,376,0,5,370,-198,0,0
-3,373,0,5,375,-198,0,0
-3,370,0,5,380,-198,0,0
-3,367,0,5,385,-198,0,0
-3,364,0,5,390,-198,0,0
-3,361,0,5,395,-198,0,0
-3,358,0,5,400,-198,0,0
-3,355,0,5,0,-111,0,0
-3,352,0,5,5,-111,0,0
-3,349,0,5,10,-111,0,0
-3,346,0,5,15,-111,0,0
-3,343,0,5,20,-111,0,0
-3,340,0,5,25,-111,0,0
-3,337,0,5,30,-111,0,0
-3,334,0,5,35,-111,0,0
-3,331,0,5,40,-111,0,0
-3,328,0,5,45,-111,0,0
-3,325,0,5,50,-111,0,0
-3,322,0,5,55,-111,0,0
-3,319,0,5,60,-111,0,0
-3,316,0,5,65,-111,0,0
-3,313,0,5,70,-111,0,0
-3,310,0,5,75,-111,0,0
-3,307,0,5,80,-111,0,0
-3,304,0,5,85,-111,0,0
-3,301,0,5,90,-111,0,0
-3,298,0,5,95,-111,0,0
-3,295,0,5,100,-111,0,0
-3,292,0,5,105,-111,0,0
-3,289,0,5,110,-111,0,0
-3,286,0,5,115,-111,0,0
-3,283,0,5,120,-111,0,0
-3,280,0,5,125,-111,0,0
-3,277,0,5,130,-111,0,0
-3,274,0,5,135,-111,0,0
-3,271,0,5,140,-111,0,0
-3,268,0,5,145,-111,0,0
-3,265,0,5,150,-111,0,0
-3,262,0,5,155,-111,0,0
-3,259,0,5,160,-111,0,0
-3,251,0,5,165,-116,1,0
-3,243,0,5,170,-121,1,0
-3,235,0,5,175,-126,1,0
-3,232,0,5,180,-126,0,0
-3,229,0,5,185,-126,0,0
-3,226,0,5,190,-126,0,0
-3,223,0,5,195,-126,0,0
-3,220,0,5,200,-126,0,0
-3,217,0,5,205,-126,0,0
-3,214,0,5,210,-126,0,0
-3,211,0,5,215,-126,0,0
-3,208,0,5,220,-126,0,0
-3,205,0,5,225,-126,0,0
-3,202,0,5,230,-126,0,0
-3,199,0,5,235,-126,0,0
-3,196,0,5,240,-126,0,0
-3,193,0,5,245,-126,0,0
-3,190,0,5,250,-126,0,0
-3,187,0,5,255,-126,0,0
-3,184,0,5,260,-126,0,0
-3,181,0,5,265,-126,0,0
-3,178,0,5,270,-126,0,0
-3,175,0,5,275,-126,0,0
-3,172,0,5,280,-126,0,0
-3,169,0,5,285,-126,0,0
-3,166,0,5,290,-126,0,0
-3,163,0,5,295,-126,0,0
-3,160,0,5,300,-126,0,0
-3,157,0,5,305,-126,0,0
-3,154,0,5,310,-126,0,0
-3,151,0,5,315,-126,0,0
-3,148,0,5,320,-126,0,0
-3,145,0,5,325,-126,0,0
-3,142,0,5,330,-126,0,0
-3,139,0,5,335,-126,0,0
-3,136,0,5,340,-126,0,0
-3,133,0,5,345,-126,0,0
-3,130,0,5,350,-126,0,0
-3,127,0,5,355,-126,0,0
-3,124,0,5,360,-126,0,0
-3,121,0,5,365,-126,0,0
-3,118,0,5,370,-126,0,0
-3,115,0,5,375,-126,0,0
-3,112,0,5,380,-126,0,0
-3,109,0,5,385,-126,0,0
-3,106,0,5,390,-126,0,0
-3,103,0,5,395,-126,0,0
-3,100,0,5,400,-126,0,0
-3,97,0,5,0,124,0,0
-3,94,0,5,5,124,0,0
-3,91,0,5,10,124,0,0
-3,88,0,5,15,124,0,0
-3,85,0,5,20,124,0,0
-3,82,0,5,25,124,0,0
-3,79,0,5,30,124,0,0
-3,76,0,5,35,124,0,0
-3,73,0,5,40,124,0,0
-3,70,0,5,45,124,0,0
-3,67,0,5,50,124,0,0
-3,64,0,5,55,124,0,0
-3,61,0,5,60,124,0,0
-3,58,0,5,65,124,0,1
-3,55,0,5,70,124,0,1
-3,52,0,5,75,124,0,1
-3,49,0,5,80,124,0,1
-3,46,0,5,85,124,0,1
-3,43,0,5,90,124,0,1
-3,40,0,5,95,124,0,1
-3,37,0,5,100,124,0,1
-3,34,0,5,105,124,0,1
-3,31,0,5,110,124,0,1
-3,28,0,5,115,124,0,1
-3,25,0,5,120,124,0,1
-3,22,0,5,125,124,0,1
-3,19,0,5,130,124,0,1
-3,16,0,5,135,124,0,1
-3,13,0,5,140,124,0,1
-3,10,0,5,145,124,0,1
-3,7,0,5,150,124,0,1
-3,4,0,5,155,124,0,1
-3,1,0,5,160,124,0,1
-3,-2,0,5,165,124,0,1
-3,-5,0,5,170,124,0,1
-3,-8,0,5,175,124,0,1
-3,-11,0,5,180,124,0,1
-3,-14,0,5,185,124,0,1
-3,-17,0,5,190,124,0,1
-3,-20,0,5,195,124,0,1
-3,-23,0,5,200,124,0,1
-3,-26,0,5,205,124,0,1
-3,-29,0,5,210,124,0,1
-3,-32,0,5,215,124,0,0
-3,-35,0,5,220,124,0,0
-3,-38,0,5,225,124,0,0
-3,-41,0,5,230,124,0,0
-3,-44,0,5,235,124,0,0
-3,-47,0,5,240,124,0,0
-3,-50,0,5,245,124,0,0
-3,-53,0,5,250,124,0,0
-3,-56,0,5,255,124,0,0
-3,-59,0,5,260,124,0,0
-3,-62,0,5,265,124,0,0
-3,-65,0,5,270,124,0,0
-3,-68,0,5,275,124,0,0
-3,-71,0,5,280,124,0,0
-3,-74,0,5,285,124,0,0
-3,-77,0,5,290,124,0,0
-3,-80,0,5,295,124,0,0
-3,-83,0,5,300,124,0,0
-3,-86,0,5,305,124,0,0
-3,-89,0,5,310,124,0,0
-3,-92,0,5,315,124,0,0
-3,-95,0,5,320,124,0,0
-3,-98,0,5,325,124,0,0
-3,-101,0,5,330,124,0,0
-3,-104,0,5,335,124,0,0
-3,-107,0,5,340,124,0,0
-3,-110,0,5,345,124,0,0
-3,-113,0,5,350,124,0,0
-3,-116,0,5,355,124,0,0
-3,-119,0,5,360,124,0,0
-3,-122,0,5,365,124,0,0
-3,-125,0,5,370,124,0,0
-3,-128,0,5,375,124,0,0
-3,-131,0,5,380,124,0,0
-3,-134,0,5,385,124,0,0
-3,-137,0,5,390,124,0,0
-3,-140,0,5,395,124,0,0
-3,-143,0,5,400,124,0,0
-3,-146,0,4,0,111,0,0
-3,-149,0,4,4,111,0,0
-3,-152,0,4,8,111,0,0
-3,-155,0,4,12,111,0,0
-3,-158,0,4,16,111,0,0
-3,-161,0,4,20,111,0,0
-3,-164,0,4,24,111,0,0
-3,-167,0,4,28,111,0,0
-3,-170,0,4,32,111,0,0
-3,-173,0,4,36,111,0,0
-3,-176,0,4,40,111,0,0
-3,-179,0,4,44,111,0,0
-3,-182,0,4,48,111,0,0
-3,-185,0,4,52,111,0,0
-3,-188,0,4,56,111,0,0
-3,-191,0,4,60,111,0,0
-3,-194,0,4,64,111,0,0
-3,-197,0,4,68,111,0,0
-3,-200,0,4,72,111,0,0
-3,-203,0,4,76,111,0,0
-3,-206,0,4,80,111,0,0
-3,-209,0,4,84,111,0,0
-3,-212,0,4,88,111,0,0
-3,-215,0,4,92,111,0,0
-3,-218,0,4,96,111,0,0
-3,-221,0,4,100,111,0,0
-3,-224,0,4,104,111,0,0
-3,-227,0,4,108,111,0,0
-3,-230,0,4,112,111,0,0
-4,520,0,4,116,111,0,0
-4,520,0,4,116,111,0,0
-4,516,0,4,120,111,0,0
-4,512,0,4,124,111,0,0
-4,508,0,4,128,111,0,0
-4,504,0,4,132,111,0,0
-4,500,0,4,136,111,0,0
-4,496,0,4,140,111,0,0
-4,492,0,4,144,111,0,0
-4,488,0,4,148,111,0,0
-4,484,0,4,152,111,0,0
-4,480,0,4,156,111,0,0
-4,476,0,4,160,111,0,0
-4,472,0,4,164,111,0,0
-4,468,0,4,168,111,0,0
-4,464,0,4,172,111,0,0
-4,460,0,4,176,111,0,0
-4,456,0,4,180,111,0,0
-4,452,0,4,184,111,0,0
-4,448,0,4,188,111,0,0
-4,444,0,4,192,111,0,0
-4,440,0,4,196,111,0,0
-4,436,0,4,200,111,0,0
-4,432,0,4,204,111,0,0
-4,428,0,4,208,111,0,0
-4,424,0,4,212,111,0,0
-4,420,0,4,216,111,0,0
-4,416,0,4,220,111,0,0
-4,412,0,4,224,111,0,0
-4,408,0,4,228,111,0,0
-4,404,0,4,232,111,0,0
-4,400,0,4,236,111,0,0
-4,396,0,4,240,111,0,0
-4,392,0,4,244,111,0,0
-4,388,0,4,248,111,0,0
-4,384,0,4,252,111,0,0
-4,380,0,4,256,111,0,0
-4,376,0,4,260,111,0,0
-4,372,0,4,264,111,0,0
-4,368,0,4,268,111,0,0
-4,364,0,4,272,111,0,0
-4,360,0,4,276,111,0,0
-4,356,0,4,280,111,0,0
-4,352,0,4,284,111,0,0
-4,348,0,4,288,111,0,0
-4,344,0,4,292,111,0,0
-4,340,0,4,296,111,0,0
-4,336,0,4,300,111,0,0
-4,332,0,4,304,111,0,0
-4,328,0,4,308,111,0,0
-4,324,0,4,312,111,0,0
-4,320,0,4,316,111,0,0
-4,316,0,4,320,111,0,0
-4,312,0,4,324,111,0,0
-4,308,0,4,328,111,0,0
-4,304,0,4,332,111,0,0
-4,300,0,4,336,111,0,0
-4,296,0,4,340,111,0,0
-4,292,0,4,344,111,0,0
-4,288,0,4,348,111,0,0
-4,284,0,4,352,111,0,0
-4,280,0,4,356,111,0,0
-4,276,0,4,360,111,0,0
-4,272,0,4,364,111,0,0
-4,268,0,4,368,111,0,0
-4,264,0,4,372,111,0,0
-4,260,0,4,376,111,0,0
-4,256,0,4,380,111,0,0
-4,252,0,4,384,111,0,0
-4,248,0,4,388,111,0,0
-4,244,0,4,392,111,0,0
-4,240,0,4,396,111,0,0
-4,236,0,4,400,111,0,0
-4,232,0,4,0,-120,0,0
-4,228,0,4,4,-120,0,0
-4,224,0,4,8,-120,0,0
-4,220,0,4,12,-120,0,0
-4,216,0,4,16,-120,0,0
-4,212,0,4,20,-120,0,0
-4,208,0,4,24,-120,0,0
-4,204,0,4,28,-120,0,0
-4,200,0,4,32,-120,0,0
-4,196,0,4,36,-120,0,0
-4,192,0,4,40,-120,0,0
-4,188,0,4,44,-120,0,0
-4,184,0,4,48,-120,0,0
-4,180,0,4,52,-120,0,0
-4,176,0,4,56,-120,0,0
-4,172,0,4,60,-120,0,0
-4,168,0,4,64,-120,0,0
-4,164,0,4,68,-120,0,0
-4,160,0,4,72,-120,0,0
-4,156,0,4,76,-120,0,0
-4,152,0,4,80,-120,0,0
-4,148,0,4,84,-120,0,0
-4,144,0,4,88,-120,0,0
-4,140,0,4,92,-120,0,0
-4,136,0,4,96,-120,0,0
-4,132,0,4,100,-120,0,0
-4,128,0,4,104,-120,0,0
-4,124,0,4,108,-120,0,0
